Tid,Task Name,Actual Duration (days),Start Date (ES),End Date (EF),Late Start (LS),Late Finish (LF),Assigned Workers,Slack (days),Cost,Status,Notes
31,Electricity marking with family,4 days,01/09/2025,04/09/2025,11/01/2026,14/01/2026,worker:4,132 days,12800.00,completed,
32,Door preparation,13 days,27/09/2025,09/10/2025,02/01/2026,14/01/2026,worker:4,97 days,41600.00,completed,
33,Second floor-first block,5 days,10/10/2025,14/10/2025,10/01/2026,14/01/2026,worker:4,92 days,16000.00,completed,
34,Second floor-walls,29 days,14/10/2025,11/11/2025,17/12/2025,14/01/2026,worker:4,64 days,92800.00,completed,
35,Electricity marking2,7 days,12/11/2025,18/11/2025,08/01/2026,14/01/2026,"worker:3, eng:1",57 days,25900.00,completed,
36,Sanitary preparations,2 days,11/11/2025,12/11/2025,13/01/2026,14/01/2026,worker:4,63 days,6400.00,completed,
37,Sanitary preparations second floor,4 days,18/11/2025,21/11/2025,11/01/2026,14/01/2026,worker:4,54 days,12800.00,completed,
38,Plaster internal,5 days,22/11/2025,26/11/2025,10/01/2026,14/01/2026,worker:4,49 days,16000.00,completed,
39,Roof placement,2 days,29/11/2025,30/11/2025,13/01/2026,14/01/2026,worker:2,45 days,3200.00,completed,
40,Insulation,2 days,27/11/2025,28/11/2025,13/01/2026,14/01/2026,"worker:2, eng:1",47 days,5800.00,completed,
41,Wood galery,3 days,01/12/2025,03/12/2025,12/01/2026,14/01/2026,worker:2,42 days,4800.00,completed,
42,Roof finish,4 days,01/12/2025,04/12/2025,11/01/2026,14/01/2026,worker:2,41 days,6400.00,completed,
43,External plaster,2 days,03/12/2025,04/12/2025,13/01/2026,14/01/2026,worker:2,41 days,3200.00,completed,
44,Balcony insulation,4 days,05/12/2025,08/12/2025,11/01/2026,14/01/2026,worker:2,37 days,6400.00,completed,
45,Internal plaster finishing,5 days,27/11/2025,01/12/2025,10/01/2026,14/01/2026,worker:2,44 days,8000.00,completed,
46,flooring,14 days,11/12/2025,24/12/2025,01/01/2026,14/01/2026,"worker:3, eng:1",21 days,51800.00,completed,
47,Plastering,10 days,02/12/2025,11/12/2025,05/01/2026,14/01/2026,eng:1,34 days,13000.00,completed,
48,Paint 1 hand,1 days,25/12/2025,25/12/2025,14/01/2026,14/01/2026,"worker:2, eng:1",20 days,2900.00,completed,
49,External plaster,2 days,24/12/2025,25/12/2025,13/01/2026,14/01/2026,worker:2,20 days,3200.00,completed,
50,Aluminum installation,2 days,26/12/2025,27/12/2025,13/01/2026,14/01/2026,worker:2,18 days,3200.00,completed,
51,pergola,5 days,26/12/2025,30/12/2025,10/01/2026,14/01/2026,worker:2,15 days,8000.00,completed,
52,Rails,2 days,28/12/2025,29/12/2025,13/01/2026,14/01/2026,worker:1,16 days,1600.00,completed,
53,External development,14 days,31/12/2025,13/01/2026,01/01/2026,14/01/2026,worker:2,1 days,22400.00,completed,
54,Delivery,0 days,14/01/2026,14/01/2026,14/01/2026,14/01/2026,eng:1,0 days,0.00,completed,
